ticker,name,sector,industry
ARKK,ARK Innovation ETF,,
ARMK,Aramark,Industrials,Specialty Business Services
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage
ARRY,"Array Technologies, Inc.",Energy Transition,Solar
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotech,Biotechnology
AS,,Consumer Discretionary,
ASB,Associated Banc-Corp,Financials,Banks - Regional
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,
ASM,Avino Silver & Gold Mines Ltd.,Materials,Other Precious Metals & Mining
ASML,ASML Holding N.V.,Semiconductors,Semiconductor Equipment & Materials
ASO,,Consumer Discretionary,
ASST,"Strive Asset Management, LLC",Financials,Asset Management
ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment
ASTX,Tradr 2X Long ASTS Daily ETF,,
ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices
ATI,ATI Inc.,Industrials,Metal Fabrication
ATO,Atmos Energy Corporation,Energy,Utilities - Regulated Gas
ATRO,Astronics Corporation,Defense,Aerospace & Defense
AU,AngloGold Ashanti plc,Materials,Gold
AUR,"Aurora Innovation, Inc.",Technology,Information Technology Services
AVAV,"AeroVironment, Inc.",Defense,Aerospace & Defense
AVDE,Avantis International Equity ETF,,
AVDV,Avantis International Small Cap Value ETF,,
AVEM,Avantis Emerging Markets Equity ETF,,
AVGO,Broadcom Inc.,Semiconductors,Semiconductors
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies
AVUV,Avantis U.S. Small Cap Value ETF,,
AVY,Avery Dennison Corporation,Consumer Discretionary,Packaging & Containers
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment
AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water
AXON,"Axon Enterprise, Inc.",Defense,Aerospace & Defense
AXP,American Express Company,Financials,Credit Services
AXS,AXIS Capital Holdings Limited,Financials,Insurance - Specialty
AXSM,"Axsome Therapeutics, Inc.",Biotech,Biotechnology
AXTA,Axalta Coating Systems Ltd.,Materials,Specialty Chemicals
AXTI,"AXT, Inc.",Semiconductors,Semiconductor Equipment & Materials
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts
AZO,"AutoZone, Inc.",Consumer Discretionary,Auto Parts
B,Barrick Mining Corporation,Materials,Gold
BA,The Boeing Company,Defense,Aerospace & Defense
BAC,Bank of America Corporation,Financials,Banks - Diversified
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services
BALL,Ball Corporation,Consumer Discretionary,Packaging & Containers
BAM,Brookfield Asset Management Ltd.,Financials,Asset Management
BAP,Credicorp Ltd.,Financials,Banks - Regional
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies
BBAI,"BigBear.ai Holdings, Inc.",Technology,Information Technology Services
BBIO,"BridgeBio Pharma, Inc.",Biotech,Biotechnology
BBJP,JPMorgan BetaBuilders Japan ETF,,
BBWI,"Bath & Body Works, Inc.",Consumer Discretionary,Specialty Retail
BBY,"Best Buy Co., Inc.",Consumer Discretionary,Specialty Retail
BC,Brunswick Corporation,Consumer Discretionary,Recreational Vehicles
BCE,BCE Inc.,Communication Services,Telecom Services
BCS,Barclays PLC,Financials,Banks - Diversified
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts
BEAM,Beam Therapeutics Inc.,Biotech,Biotechnology
BEN,"Franklin Resources, Inc.",Financials,Asset Management
BF-B,Brown-Forman Corporation,Consumer Staples,Beverages - Wineries & Distilleries
BF.B,,Consumer Staples,Beverages - Wineries & Distilleries
BFAM,,Consumer Discretionary,
BFH,"Bread Financial Holdings, Inc.",Financials,Credit Services
BG,Bunge Global SA,Consumer Staples,Farm Products
BHF,,Financials,
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,,
BILL,"BILL Holdings, Inc.",Technology,Software - Application
BINC,iShares Flexible Income Active ETF,,
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices
BIRK,Birkenstock Holding plc,Consumer Discretionary,Footwear & Accessories
BITB,Bitwise Bitcoin ETF,Crypto,
BITF,Bitfarms Ltd.,Financials,Capital Markets
BITO,ProShares Bitcoin ETF,Crypto,
BITU,ProShares Ultra Bitcoin ETF,Crypto,
BITX,2x Bitcoin Strategy ETF,Crypto,
BIV,Vanguard Intermediate-Term Bond ETF,,
BJ,"BJ's Wholesale Club Holdings, Inc.",Consumer Staples,Discount Stores
BK,The Bank of New York Mellon Corporation,Financials,Banks - Diversified
BKH,Black Hills Corporation,Energy,Utilities - Regulated Gas
BKLN,Invesco Senior Loan ETF,,
BKNG,Booking Holdings Inc.,Consumer Discretionary,Travel Services
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services
BLD,TopBuild Corp.,Industrials,Engineering & Construction
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment
BLK,"BlackRock, Inc.",Financials,Asset Management
BLSH,Bullish,Technology,Software - Infrastructure
BLV,Vanguard Long-Term Bond ETF,,
BMNR,"Bitmine Immersion Technologies, Inc.",Financials,Capital Markets
BMNU,T-REX 2X Long BMNR Daily Target ETF,,
BMNZ,Defiance Daily Target 2X Short BMNR ETF,,
BMO,Bank of Montreal,Financials,Banks - Diversified
BMRN,BioMarin Pharmaceutical Inc.,Biotech,Biotechnology
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General
BN,Brookfield Corporation,Financials,Asset Management
BNAI,"Brand Engagement Network, Inc.",Technology,Software - Infrastructure
BND,Vanguard Total Bond Market ETF,,
BNDX,Vanguard Total International Bond ETF,,
BNS,,Financials,
BOIL,ProShares Ultra Bloomberg Natural Gas,Energy,
BOOT,"Boot Barn Holdings, Inc.",Consumer Discretionary,Apparel Retail
BOX,"Box, Inc.",Technology,Software - Infrastructure
BOXX,Alpha Architect 1-3 Month Box ETF,,
BP,BP p.l.c.,Energy,Oil & Gas Integrated
BPOP,"Popular, Inc.",Financials,Banks - Regional
BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services
BRBR,"BellRing Brands, Inc.",Consumer Staples,Packaged Foods
BRK-A,Berkshire Hathaway Inc.,Financials,Insurance - Diversified
BRK-B,Berkshire Hathaway Inc.,Financials,Insurance - Diversified
BRK.A,,Financials,Insurance - Diversified
BRK.B,,Financials,Insurance - Diversified
BRKR,Bruker Corporation,Healthcare,Medical Devices
BRO,"Brown & Brown, Inc.",Financials,Insurance Brokers
BROS,Dutch Bros Inc.,Consumer Discretionary,Restaurants
BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail
BRZE,"Braze, Inc.",Technology,Software - Application
BSV,Vanguard Short-Term Bond ETF,,
BSX,Boston Scientific Corporation,Healthcare,Medical Devices
BSY,"Bentley Systems, Incorporated",Technology,Software - Application
BTBT,"Bit Digital, Inc.",Financials,Capital Markets
BTC,Grayscale Bitcoin Mini Trust (BTC),Crypto,
BTCZ,T-Rex 2X Inverse Bitcoin Daily Target ETF,Crypto,
BTDR,Bitdeer Technologies Group,Technology,Software - Application
BTE,Baytex Energy Corp.,Energy,Oil & Gas E&P
BTG,B2Gold Corp.,Materials,Gold
BTGO,,Financials,
BTI,British American Tobacco p.l.c.,Consumer Staples,Tobacco
BTU,Peabody Energy Corporation,Energy,Thermal Coal
BUD,Anheuser-Busch InBev SA/NV,Consumer Staples,Beverages - Brewers
BULL,Webull Corporation,Technology,Software - Application
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,,
BURL,"Burlington Stores, Inc.",Consumer Discretionary,Apparel Retail
BVN,Compañía de Minas Buenaventura S.A.A.,Materials,Other Precious Metals & Mining
BWA,BorgWarner Inc.,Consumer Discretionary,Auto Parts
BWXT,"BWX Technologies, Inc.",Defense,Aerospace & Defense
BX,Blackstone Inc.,Financials,Asset Management
BXP,"BXP, Inc.",Real Estate,REIT - Office
BYD,Boyd Gaming Corporation,Consumer Discretionary,Resorts & Casinos
BYND,"Beyond Meat, Inc.",Consumer Staples,Packaged Foods
BZ,Kanzhun Limited,Communication Services,Internet Content & Information
C,Citigroup Inc.,Financials,Banks - Diversified
CACC,Credit Acceptance Corporation,Financials,Credit Services
CACI,CACI International Inc,Technology,Information Technology Services
CADE,Cadence Bank,Financials,Banks - Regional
CAG,"Conagra Brands, Inc.",Consumer Staples,Packaged Foods
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution
CAI,"Caris Life Sciences, Inc.",Biotech,Biotechnology
CAKE,The Cheesecake Factory Incorporated,Consumer Discretionary,Restaurants
CALF,Pacer US Small Cap Cash Cows ETF,,
CALM,"Cal-Maine Foods, Inc.",Consumer Staples,Farm Products
CAMT,Camtek Ltd.,Semiconductors,Semiconductor Equipment & Materials
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment
CART,Maplebear Inc.,Consumer Discretionary,Internet Retail
CASY,"Casey's General Stores, Inc.",Consumer Discretionary,Specialty Retail
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery
CAVA,"CAVA Group, Inc.",Consumer Discretionary,Restaurants
CB,Chubb Limited,Financials,Insurance - Property & Casualty
CBOE,,Financials,
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services
CBRL,"Cracker Barrel Old Country Store, Inc.",Consumer Discretionary,Restaurants
CBSH,"Commerce Bancshares, Inc.",Financials,Banks - Regional
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application
CCEP,Coca-Cola Europacific Partners PLC,Consumer Staples,Beverages - Non-Alcoholic
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty
CCJ,Cameco Corporation,Energy,Uranium
CCK,"Crown Holdings, Inc.",Consumer Discretionary,Packaging & Containers
CCL,Carnival Corporation & plc,Consumer Discretionary,Travel Services
CDE,"Coeur Mining, Inc.",Materials,Gold
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application
CDW,CDW Corporation,Technology,Information Technology Services
CE,Celanese Corporation,Materials,Chemicals
CEF,Sprott Physical Gold and Silver Trust Units,Materials,
CEG,Constellation Energy Corporation,Utilities,Utilities - Independent Power Producers
CELC,Celcuity Inc.,Biotech,Biotechnology
CELH,"Celsius Holdings, Inc.",Consumer Staples,Beverages - Non-Alcoholic
CENX,Century Aluminum Company,Materials,Aluminum
CF,"CF Industries Holdings, Inc.",Materials,Agricultural Inputs
CFG,"Citizens Financial Group, Inc.",Financials,Banks - Regional
CFLT,"Confluent, Inc.",Technology,Software - Infrastructure
CFR,"Cullen/Frost Bankers, Inc.",Financials,Banks - Regional
CG,The Carlyle Group Inc.,Financials,Asset Management
CGDV,Capital Group Dividend Value ETF,,
CGGR,Capital Group Growth ETF,,
CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments
CGON,"CG Oncology, Inc.",Biotech,Biotechnology
CHD,"Church & Dwight Co., Inc.",Consumer Staples,Household & Personal Products
CHDN,Churchill Downs Incorporated,Consumer Discretionary,Gambling
CHE,Chemed Corporation,Healthcare,Medical Care Facilities
CHH,"Choice Hotels International, Inc.",Consumer Discretionary,Lodging
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure
CHRD,Chord Energy Corporation,Energy,Oil & Gas E&P
CHRW,"C.H. Robinson Worldwide, Inc.",Logistics,Integrated Freight & Logistics
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services
CHWY,"Chewy, Inc.",Consumer Discretionary,Internet Retail
CHYM,"Chime Financial, Inc.",Technology,Software - Application
CI,The Cigna Group,Healthcare,Healthcare Plans
CIBR,First Trust NASDAQ Cybersecurity ETF,,
CIEN,Ciena Corporation,Technology,Communication Equipment
CIFR,Cipher Mining Inc.,Materials,Capital Markets
CINF,Cincinnati Financial Corporation,Financials,Insurance - Property & Casualty
CL,Colgate-Palmolive Company,Consumer Staples,Household & Personal Products
CLF,Cleveland-Cliffs Inc.,Materials,Steel
CLH,"Clean Harbors, Inc.",Industrials,Waste Management
CLS,Celestica Inc.,Technology,Electronic Components
CLSK,"CleanSpark, Inc.",Financials,Capital Markets
CLX,The Clorox Company,Consumer Staples,Household & Personal Products
CM,Canadian Imperial Bank of Commerce,Financials,Banks - Diversified
CMA,Comerica Incorporated,Financials,Banks - Regional
CMC,Commercial Metals Company,Materials,Steel
CMCSA,Comcast Corporation,Communication Services,Telecom Services
CME,CME Group Inc.,Financials,Financial Data & Stock Exchanges
CMG,"Chipotle Mexican Grill, Inc.",Semiconductors,Restaurants
CMI,Cummins Inc.,Industrials,Specialty Industrial Machinery
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric
CNC,Centene Corporation,Healthcare,Healthcare Plans
CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery
CNI,Canadian National Railway Company,Industrials,Railroads
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P
CNR,"Core Natural Resources, Inc.",Energy,Thermal Coal
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P
COF,Capital One Financial Corporation,Financials,Credit Services
COGT,"Cogent Biosciences, Inc.",Biotech,Biotechnology
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments
COIN,"Coinbase Global, Inc.",Financials,Financial Data & Stock Exchanges
COKE,"Coca-Cola Consolidated, Inc.",Consumer Staples,Beverages - Non-Alcoholic
COLB,"Columbia Banking System, Inc.",Financials,Banks - Regional
COLD,,Real Estate,
COMP,"Compass, Inc.",Real Estate,Real Estate Services
CONL,GraniteShares 2x Long COIN Daily ETF,,
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies
COP,ConocoPhillips,Energy,Oil & Gas E&P
COPX,Global X Copper Miners ETF,Materials,
COR,"Cencora, Inc.",Healthcare,Medical Distribution
CORT,Corcept Therapeutics Incorporated,Biotech,Biotechnology
CORZ,"Core Scientific, Inc.",Technology,Software - Infrastructure
COST,Costco Wholesale Corporation,Consumer Staples,Discount Stores
COWZ,Pacer US Cash Cows 100 ETF,,
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure
CPB,The Campbell's Company,Consumer Staples,Packaged Foods
CPER,United States Copper Index Fund ETV,Materials,
CPNG,"Coupang, Inc.",Consumer Discretionary,Internet Retail
CPRI,Capri Holdings Limited,Consumer Discretionary,Luxury Goods
CPRT,"Copart, Inc.",Industrials,Specialty Business Services
CPT,,Real Estate,
CQQQ,Invesco China Technology ETF,,
CR,Crane Company,Industrials,Specialty Industrial Machinery
CRBG,"Corebridge Financial, Inc.",Financials,Asset Management
CRCL,Circle Internet Group,Financials,Capital Markets
CRDO,Credo Technology Group Holding Ltd,Semiconductors,Semiconductors
CRH,CRH plc,Materials,Building Materials
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P
CRL,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research
CRM,"Salesforce, Inc.",Technology,Software - Application
CRML,Critical Metals Corp.,Materials,Other Industrial Metals & Mining
CRNX,"Crinetics Pharmaceuticals, Inc.",Biotech,Biotechnology
CROX,"Crocs, Inc.",Consumer Discretionary,Footwear & Accessories
CRS,Carpenter Technology Corporation,Industrials,Metal Fabrication
CRSP,CRISPR Therapeutics AG,Biotech,Biotechnology
CRUS,"Cirrus Logic, Inc.",Semiconductors,Semiconductors
CRVS,"Corvus Pharmaceuticals, Inc.",Biotech,Biotechnology
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure
CRWG,Leverage Shares 2X Long CRWV Daily ETF,,
CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services
CSIQ,Canadian Solar Inc.,Energy Transition,Solar
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment
CSX,CSX Corporation,Industrials,Railroads
CTAS,Cintas Corporation,Industrials,Specialty Business Services
CTRA,Coterra Energy Inc.,Energy,Oil & Gas E&P
CTRE,,Real Estate,
CTSH,Cognizant Technology Solutions Corporation,Technology,Information Technology Services
CTVA,"Corteva, Inc.",Materials,Agricultural Inputs
CUBE,CubeSmart,Real Estate,REIT - Industrial
CUK,Carnival Corporation & plc,Consumer Discretionary,Travel Services
CVCO,"Cavco Industries, Inc.",Consumer Discretionary,Residential Construction
CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated
CVLT,"Commvault Systems, Inc.",Technology,Software - Application
CVNA,Carvana Co.,Consumer Discretionary,Auto & Truck Dealerships
CVS,CVS Health Corporation,Healthcare,Healthcare Plans
CVX,Chevron Corporation,Energy,Oil & Gas Integrated
CW,,Industrials,
CWAN,"Clearwater Analytics Holdings, Inc.",Technology,Software - Application
CWB,State Street SPDR Bloomberg Convertible Securities ETF,,
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management
CWVX,Tradr 2X Long CRWV Daily ETF,,
CX,"CEMEX, S.A.B. de C.V.",Materials,Building Materials
CYBR,CyberArk Software Ltd.,Technology,Software - Infrastructure
CYTK,"Cytokinetics, Incorporated",Biotech,Biotechnology
CZR,"Caesars Entertainment, Inc.",Consumer Discretionary,Resorts & Casinos
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric
DAL,"Delta Air Lines, Inc.",Industrials,Airlines
DAR,Darling Ingredients Inc.,Consumer Staples,Packaged Foods
DASH,"DoorDash, Inc.",Consumer Discretionary,Internet Retail
DAVE,Dave Inc.,Technology,Software - Application
DAY,"Dayforce, Inc.",Technology,Software - Application
DB,Deutsche Bank Aktiengesellschaft,Financials,Banks - Regional
DBRG,"DigitalBridge Group, Inc.",Financials,Asset Management
DBX,"Dropbox, Inc.",Technology,Software - Infrastructure
DCI,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery
DD,"DuPont de Nemours, Inc.",Materials,Specialty Chemicals
DDOG,"Datadog, Inc.",Technology,Software - Application
DDS,"Dillard's, Inc.",Consumer Discretionary,Department Stores
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery
DECK,Deckers Outdoor Corporation,Consumer Discretionary,Footwear & Accessories
DELL,Dell Technologies Inc.,Technology,Computer Hardware
DEO,Diageo plc,Consumer Staples,Beverages - Wineries & Distilleries
DFAC,Dimensional U.S. Core Equity 2 ETF,,
DFAI,Dimensional International Core Equity Market ETF,,
DFIV,Dimensional International Value ETF,,
DG,Dollar General Corporation,Consumer Staples,Discount Stores
DGRO,iShares Core Dividend Growth ETF,,
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,,
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research
DHI,"D.R. Horton, Inc.",Consumer Discretionary,Residential Construction
DHR,Danaher Corporation,Healthcare,Diagnostics & Research
DIA,SPDR Dow Jones Industrial Average ETF,,
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing
DIS,The Walt Disney Company,Communication Services,Entertainment
DJCO,Daily Journal Corporation,Technology,Software - Application
DJT,Trump Media & Technology Group Corp.,Communication Services,Internet Content & Information
DKNG,DraftKings Inc.,Consumer Discretionary,Gambling
DKS,"DICK'S Sporting Goods, Inc.",Consumer Discretionary,Specialty Retail
DLR,,Real Estate,
DLTR,"Dollar Tree, Inc.",Consumer Staples,Discount Stores
DNN,Denison Mines Corp.,Energy,Uranium
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities
DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure
DOCS,"Doximity, Inc.",Healthcare,Health Information Services
DOCU,"DocuSign, Inc.",Technology,Software - Application
DOG,ProShares Short Dow30,,
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery
DOW,Dow Inc.,Materials,Chemicals
DOX,Amdocs Limited,Technology,Software - Infrastructure
DPZ,"Domino's Pizza, Inc.",Consumer Discretionary,Restaurants
DRI,"Darden Restaurants, Inc.",Consumer Discretionary,Restaurants
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Energy,
DT,"Dynatrace, Inc.",Technology,Software - Application
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric
DTM,"DT Midstream, Inc.",Energy,
DUK,Duke Energy Corporation,Utilities,
DUOL,"Duolingo, Inc.",Technology,
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Materials,
DVA,DaVita Inc.,Healthcare,
DVAX,Dynavax Technologies Corporation,,
DVLT,Datavault AI Inc.,Technology,
DVN,Devon Energy Corporation,Energy,
DVY,iShares Select Dividend ETF,,
